Date,Open,High,Low,Close,Adj Close,Volume,MA,RSI,Signal,Trend
2004-11-10,18.31187438964844,18.376251220703125,17.91130256652832,17.918455123901367,15.410686492919922,2208700,17.415951251983643,55.48098300553158,Hold,Growing
2004-11-11,17.961374282836914,18.505006790161133,17.954219818115234,18.36909866333008,15.798257827758787,3480100,17.54256067276001,70.04506587521124,Hold,Growing
2004-11-12,16.63805389404297,16.63805389404297,15.665236473083496,16.15164566040039,13.891146659851074,27064700,17.535050010681154,40.854468447473835,Hold,Falling
2004-11-15,15.937052726745604,16.688125610351562,15.915594100952148,16.30185890197754,14.02033233642578,7632600,17.528612232208253,39.48086038301093,Hold,Falling
2004-11-16,16.173105239868164,16.473533630371094,16.137338638305664,16.416309356689453,14.118769645690918,4765500,17.536838245391845,35.13908035072559,Hold,Falling
2004-11-17,16.473533630371094,16.73104476928711,16.473533630371094,16.716737747192383,14.377152442932127,4839700,17.523962688446044,39.886831264079646,Hold,Falling
2004-11-18,16.53791046142578,16.773962020874023,16.459226608276367,16.73104476928711,14.389455795288086,3528900,17.482117176055908,37.77451918515928,Hold,Falling
2004-11-19,16.766809463500977,16.766809463500977,16.39484977722168,16.54506492614746,14.229503631591797,2884400,17.454577827453612,38.278920480867676,Hold,Falling
2004-11-22,16.459226608276367,16.559370040893555,16.30185890197754,16.50929832458496,14.19874095916748,2619900,17.4234619140625,36.01823252466493,Hold,Falling
2004-11-23,16.380542755126953,16.473533630371094,16.27324676513672,16.330472946166992,14.044943809509276,2979500,17.369813919067383,35.11111497365921,Hold,Falling
2004-11-24,16.287553787231445,16.630901336669922,16.258941650390625,16.580829620361328,14.260262489318848,2250600,17.305436229705812,37.24928257301867,Hold,Falling
2004-11-26,16.494993209838867,16.709585189819336,16.48784065246582,16.566524505615234,14.24796199798584,866700,17.246781063079833,34.81481422958008,Hold,Falling
2004-11-29,16.552217483520508,16.659513473510742,16.323318481445312,16.48784065246582,14.180291175842283,1966200,17.174892711639405,28.412697673690232,Hold,Falling
2004-11-30,16.323318481445312,16.50929832458496,16.30185890197754,16.373390197753906,14.08185863494873,2042600,17.109799671173096,28.639982866302162,Hold,Falling
2004-12-01,16.473533630371094,16.952789306640625,16.473533630371094,16.945636749267578,14.574013710021973,2731100,17.065808296203613,39.60244255562393,Hold,Stable
2004-12-02,16.945636749267578,17.567955017089844,16.93848419189453,17.195993423461914,14.78933334350586,4096200,17.03719596862793,36.90094302050243,Hold,Stable
2004-12-03,17.30329132080078,17.739627838134766,17.188840866088867,17.317596435546875,14.893919944763184,2780400,17.010371971130372,74.47447231030397,Hold,Growing
2004-12-06,17.274677276611328,17.467811584472656,17.145923614501953,17.389127731323242,14.955437660217283,1868500,16.9781831741333,73.60250350285031,Hold,Growing
2004-12-07,17.360515594482422,17.653791427612305,17.06723976135254,17.081544876098633,14.69090461730957,2484800,16.910586643218995,63.323770194331644,Hold,Growing
2004-12-08,17.08869743347168,17.09585189819336,16.78826904296875,16.831188201904297,14.475584983825684,2414300,16.83798294067383,52.339206591646764,Hold,Stable
2004-12-09,16.78826904296875,17.081544876098633,16.36623764038086,16.959941864013672,14.58631992340088,2912700,16.790057277679445,54.469252105622246,Hold,Growing
2004-12-10,17.346208572387695,17.346208572387695,16.78826904296875,16.945636749267578,14.574013710021973,2333500,16.718884181976318,58.383236640270674,Hold,Growing
2004-12-13,17.052932739257812,17.21030044555664,16.90987205505371,17.052932739257812,14.666290283203123,2191600,16.76394853591919,61.04654632890238,Hold,Growing
2004-12-14,16.9742488861084,17.360515594482422,16.9742488861084,17.310443878173828,14.88776397705078,2709600,16.814377784729004,69.29578734287506,Hold,Growing
2004-12-15,17.310443878173828,17.618024826049805,17.253219604492188,17.2961368560791,14.875460624694824,3147100,16.858369159698487,65.52794953903943,Hold,Growing
2004-12-16,17.024320602416992,17.253219604492188,16.917024612426758,16.93848419189453,14.567861557006836,2522800,16.869456481933593,57.027025079273564,Hold,Stable
2004-12-17,16.802574157714844,17.167381286621094,16.795421600341797,17.038625717163086,14.653992652893066,3656800,16.884835529327393,60.32169281910141,Hold,Stable
2004-12-20,17.09585189819336,17.30329132080078,16.84549331665039,16.859800338745117,14.50019359588623,2171200,16.900572299957275,58.90055919268519,Hold,Stable
2004-12-21,16.824033737182617,17.12446403503418,16.81688117980957,17.038625717163086,14.653992652893066,2538300,16.92703866958618,51.98775212319636,Hold,Stable
2004-12-22,17.06008529663086,17.288984298706055,16.924177169799805,17.167381286621094,14.764727592468262,2248100,16.968884086608888,49.35484065196317,Hold,Growing
2004-12-23,17.110157012939453,17.23891258239746,17.024320602416992,17.145923614501953,14.746274948120115,1678500,16.99713878631592,45.945953250047744,Hold,Stable
2004-12-27,17.110157012939453,17.23891258239746,16.952789306640625,17.024320602416992,14.641690254211426,3111500,17.020028591156006,41.584120078005654,Hold,Stable
2004-12-28,17.024320602416992,17.324748992919922,17.024320602416992,17.174535751342773,14.770874977111816,1716300,17.054363346099855,52.31319900324722,Hold,Stable
2004-12-29,17.06723976135254,17.48211669921875,17.045780181884766,17.439199447631836,14.99850368499756,2049300,17.10765380859375,65.01771845140452,Hold,Growing
2004-12-30,17.3319034576416,17.496423721313477,17.224607467651367,17.231760025024414,14.82009506225586,1724100,17.121959972381593,56.462632541763526,Hold,Stable
2004-12-31,17.231760025024414,17.3319034576416,17.18168830871582,17.23891258239746,14.82624626159668,1650400,17.12410593032837,56.99659728055463,Hold,Stable
2005-01-03,17.23891258239746,17.2961368560791,16.809728622436523,17.081544876098633,14.69090461730957,3378800,17.11230335235596,50.666664296462734,Hold,Stable
2005-01-04,17.010013580322266,17.160228729248047,16.48784065246582,16.630901336669922,14.303329467773438,3746900,17.07439203262329,35.47396472092477,Hold,Falling
2005-01-05,16.57367706298828,16.917024612426758,16.53791046142578,16.623748779296875,14.297175407409668,3898600,17.051502227783203,35.582802013765914,Hold,Falling
2005-01-06,16.738197326660156,16.766809463500977,16.230329513549805,16.258941650390625,13.983426094055176,3158600,17.02288990020752,35.47396472092477,Hold,Falling
2005-01-07,16.223175048828125,16.416309356689453,16.187410354614258,16.2446346282959,13.971124649047852,2624300,16.987124538421632,32.38093545093936,Hold,Falling
2005-01-10,16.216022491455078,16.251789093017578,15.92990016937256,16.165950775146484,13.903449058532717,3946100,16.948140239715578,33.88700345755919,Hold,Falling
2005-01-11,15.886981010437012,16.022890090942383,15.81545066833496,15.886981010437012,13.663525581359863,3071900,16.889842653274535,24.4444529094402,Hold,Falling
2005-01-12,15.886981010437012,16.022890090942383,15.62231731414795,15.865522384643556,13.64506721496582,3756800,16.81759657859802,19.666672888440942,Hold,Falling
2005-01-13,15.77253246307373,15.829756736755373,15.500715255737305,15.529327392578123,13.35592555999756,3330800,16.729256105422973,17.151153326811823,Hold,Falling
2005-01-14,15.557939529418944,15.836910247802734,15.550786972045898,15.77253246307373,13.565092086791992,2851600,16.670958518981934,25.76178206054817,Hold,Falling
2005-01-18,15.672389030456545,16.09442138671875,15.522174835205078,16.044349670410156,13.798866271972656,3523500,16.621244716644288,29.10053096670933,Hold,Falling
2005-01-19,15.9871244430542,16.09442138671875,15.751072883605955,15.779685020446776,13.571246147155762,3640800,16.56723895072937,19.312170151950127,Hold,Falling
2005-01-20,15.779685020446776,16.137338638305664,15.77253246307373,15.915594100952148,13.688133239746094,5632900,16.511087369918823,25.00001811461631,Hold,Falling
2005-01-21,15.915594100952148,15.922746658325195,15.536480903625488,15.593705177307127,13.411297798156738,5165000,16.432403564453125,22.087406523857368,Hold,Falling
2005-01-24,15.60801124572754,15.63662338256836,15.329041481018066,15.33619499206543,13.189820289611816,4936700,16.3419171333313,21.361534084827667,Hold,Falling
2005-01-25,15.386265754699709,15.736766815185549,15.343347549438477,15.593705177307127,13.411297798156738,2952700,16.270386362075804,31.829583733053468,Hold,Falling
2005-01-26,15.672389030456545,15.78683853149414,15.60801124572754,15.736766815185549,13.534332275390623,2882300,16.198497915267943,35.16746777748371,Hold,Falling
2005-01-27,15.672389030456545,15.901287078857422,15.522174835205078,15.736766815185549,13.534332275390623,2677300,16.11337628364563,40.05449917935185,Hold,Falling
2005-01-28,15.665236473083496,15.77253246307373,15.386265754699709,15.457797050476074,13.29440689086914,2934100,16.02467813491821,36.386157973296385,Hold,Falling
2005-01-31,15.693848609924316,15.915594100952148,15.665236473083496,15.81545066833496,13.602005004882812,2656800,15.953505039215088,44.46953750847943,Hold,Stable
2005-02-01,15.74392032623291,16.130186080932617,15.74392032623291,16.108726501464844,13.854233741760254,2836500,15.9048641204834,53.483147144642345,Hold,Growing
2005-02-02,16.11587905883789,16.287553787231445,15.9871244430542,16.23748207092285,13.96496868133545,2423900,15.885193157196046,55.65216685621799,Hold,Growing
2005-02-03,16.108726501464844,16.230329513549805,15.629470825195312,15.808297157287598,13.595850944519045,2773900,15.844420576095581,54.12261655879108,Hold,Stable
2005-02-04,15.77253246307373,16.080114364624023,15.751072883605955,16.05865478515625,13.81117057800293,3140400,15.834406232833862,54.21939723660076,Hold,Growing
2005-02-07,16.30901336669922,16.6022891998291,16.23748207092285,16.53791046142578,14.223349571228027,3863600,15.849070024490356,56.85882589309615,Hold,Growing
2005-02-08,16.54506492614746,17.160228729248047,16.48784065246582,16.988555908203125,14.61092472076416,4378300,15.890200281143189,65.97354345203337,Hold,Growing
2005-02-09,17.017168045043945,17.017168045043945,16.4234619140625,16.51645278930664,14.2048978805542,2506800,15.92167387008667,57.29166907775684,Hold,Growing
2005-02-10,16.51645278930664,16.67382049560547,16.444921493530273,16.48068618774414,14.174134254455566,1859600,15.9524320602417,61.5671544337689,Hold,Growing
2005-02-11,16.437768936157227,17.038625717163086,16.316165924072266,16.96709632873535,14.592470169067385,2784800,16.02432050704956,70.07040798889845,Hold,Growing
2005-02-14,16.838340759277344,17.188840866088867,16.75965690612793,17.18168830871582,14.777029991149902,3926800,16.094778299331665,69.7508771005874,Hold,Growing
2005-02-15,16.773962020874023,17.54649543762207,16.67382049560547,17.446352005004883,15.004655838012695,9975500,16.164878416061402,70.63901825957244,Hold,Growing
2005-02-16,17.2961368560791,17.353361129760742,16.952789306640625,17.1173095703125,14.72166347503662,3941500,16.23175964355469,65.43997624494328,Hold,Growing
2005-02-17,17.00286102294922,17.281831741333008,16.917024612426758,16.952789306640625,14.58016300201416,3459300,16.28361940383911,67.15925597137375,Hold,Growing
2005-02-18,16.959941864013672,17.00286102294922,16.78826904296875,16.859800338745117,14.50019359588623,2814500,16.346924161911012,62.76223605078791,Hold,Growing
2005-02-22,16.752504348754883,17.167381286621094,16.70243263244629,16.795421600341797,14.444823265075684,2407700,16.41988549232483,58.88887681844645,Hold,Growing
2005-02-23,16.84549331665039,16.881258010864258,16.359085083007812,16.437768936157227,14.137224197387695,4493300,16.462088680267335,52.447559782337606,Hold,Stable
2005-02-24,16.380542755126953,16.623748779296875,16.30901336669922,16.587982177734375,14.2664155960083,5444900,16.504649448394776,60.22513433043398,Hold,Stable
2005-02-25,16.63805389404297,16.888412475585938,16.48068618774414,16.84549331665039,14.487890243530272,4985100,16.560085773468018,60.299623597979874,Hold,Growing
2005-02-28,16.84549331665039,17.217453002929688,16.84549331665039,17.167381286621094,14.764727592468262,3712800,16.645564985275268,58.5937483725145,Hold,Growing
2005-03-01,17.203147888183594,17.589412689208984,17.203147888183594,17.51072883605957,15.060018539428713,4375600,16.7303288936615,57.344042148523116,Hold,Growing
2005-03-02,17.381975173950195,17.582260131835938,17.23891258239746,17.410587310791016,14.973896980285645,2401300,16.79542193412781,64.04495257269889,Hold,Growing
2005-03-03,17.410587310791016,17.63233184814453,17.2961368560791,17.474964141845703,15.029261589050291,2720500,16.85729603767395,65.47886713344855,Hold,Growing
2005-03-04,17.532188415527344,17.57510757446289,17.167381286621094,17.246065139770508,14.8323974609375,2358400,16.929184436798096,54.72153713053472,Hold,Growing
2005-03-07,17.288984298706055,17.796852111816406,17.203147888183594,17.7038631439209,15.226125717163086,3172600,17.01144485473633,58.16556010904514,Hold,Growing
2005-03-08,17.60371971130371,17.87553596496582,17.274677276611328,17.42489242553711,14.986194610595703,3214800,17.055793952941894,49.665918588775504,Hold,Growing
2005-03-09,17.317596435546875,17.53934097290039,17.131616592407227,17.174535751342773,14.770874977111816,3013100,17.065092945098876,50.91326827860664,Hold,Stable
2005-03-10,17.153076171875,17.260372161865234,16.90271759033203,17.103004455566406,14.709358215332031,2554800,17.094420528411867,52.4705997500414,Hold,Stable
2005-03-11,17.06723976135254,17.203147888183594,16.63805389404297,16.69527816772461,14.358692169189451,2290400,17.105150127410887,47.54795247194659,Hold,Falling
2005-03-14,16.66666603088379,16.995708465576172,16.630901336669922,16.93132972717285,14.561710357666016,3095100,17.103361797332763,51.92697428663685,Hold,Falling
2005-03-15,16.945636749267578,17.08869743347168,16.616594314575195,16.63805389404297,14.309480667114258,2158700,17.076180076599123,52.892546047640636,Hold,Falling
2005-03-16,16.595136642456055,16.795421600341797,16.008583068847656,16.11587905883789,13.86038875579834,5131900,17.00965642929077,43.84328302521309,Hold,Falling
2005-03-17,16.09442138671875,16.287553787231445,16.072961807250977,16.20886993408203,13.940362930297852,2967600,16.96423444747925,41.32554356018275,Hold,Falling
2005-03-18,16.108726501464844,16.158798217773438,15.84406280517578,15.9871244430542,13.74965000152588,9052800,16.915951204299926,33.4669508409941,Hold,Falling
2005-03-21,15.915594100952148,16.33762550354004,15.894134521484377,16.15164566040039,13.891146659851074,3086200,16.88054347038269,29.957837120210627,Hold,Falling
2005-03-22,16.201717376708984,16.30901336669922,15.9871244430542,16.15164566040039,13.891146659851074,3907800,16.84835467338562,30.869582355386015,Hold,Falling
2005-03-23,16.165950775146484,16.23748207092285,16.09442138671875,16.11587905883789,13.86038875579834,3152700,16.832260179519654,29.166693467795085,Hold,Falling
2005-03-24,16.11587905883789,16.30185890197754,16.09442138671875,16.173105239868164,13.909602165222168,3457100,16.811516332626343,32.63895104131112,Hold,Falling
2005-03-28,16.23748207092285,16.27324676513672,16.05865478515625,16.101573944091797,13.848084449768066,2359900,16.774320363998413,20.370434380215656,Hold,Falling
2005-03-29,16.101573944091797,16.266094207763672,16.00143051147461,16.080114364624023,13.82962703704834,4043100,16.719957017898558,22.51468895895512,Hold,Falling
2005-03-30,15.915594100952148,15.979970932006836,15.565093040466309,15.92990016937256,13.70043659210205,5543000,16.64091558456421,23.47567357739358,Hold,Falling
2005-03-31,15.937052726745604,15.9871244430542,15.701001167297363,15.879828453063965,13.657370567321776,3786300,16.564377641677858,23.69237509553129,Hold,Falling
2005-04-01,16.022890090942383,16.11587905883789,15.765378952026367,15.78683853149414,13.577394485473633,4717800,16.479971361160278,27.402216109065122,Hold,Falling
2005-04-04,15.686695098876951,15.686695098876951,15.221745491027832,15.314735412597656,13.171364784240724,6827100,16.383404874801634,14.012838106366559,Hold,Falling
2005-04-05,15.343347549438477,15.36480712890625,15.078683853149414,15.278969764709473,13.140607833862305,5839100,16.262160205841063,15.827441290991516,Hold,Falling
2005-04-06,15.271817207336426,15.557939529418944,15.271817207336426,15.493562698364258,13.325165748596191,2994600,16.165593719482423,31.489464063441417,Hold,Falling
2005-04-07,15.450643539428713,15.479255676269531,15.293275833129885,15.4363374710083,13.275948524475098,4072300,16.078683805465698,26.5218119667434,Hold,Falling
2005-04-08,15.414878845214844,15.550786972045898,15.286123275756836,15.286123275756836,13.146758079528809,2677800,15.98783974647522,27.727353988334215,Hold,Falling
2005-04-11,15.264663696289062,15.286123275756836,15.02861213684082,15.121602058410645,13.005263328552246,4180200,15.909155941009521,17.272812665707136,Hold,Falling
2005-04-12,15.021459579467772,15.35050106048584,14.878397941589355,15.278969764709473,13.140607833862305,3661300,15.826537942886352,24.79344534324406,Hold,Falling
2005-04-13,15.20028591156006,15.343347549438477,14.842632293701172,14.885550498962402,12.80224609375,3277700,15.738912773132324,20.548014006263458,Hold,Falling
2005-04-14,14.885550498962402,15.02861213684082,14.749642372131348,14.785408020019531,12.7161226272583,2925500,15.672389221191406,17.449681544620447,Hold,Falling
2005-04-15,14.642346382141112,14.685264587402344,14.384835243225098,14.59227466583252,12.55001735687256,4777800,15.591559457778931,16.507955184657376,Hold,Falling
2005-04-18,14.570815086364746,14.871244430541992,14.570815086364746,14.785408020019531,12.7161226272583,3426900,15.531473636627197,23.303860563199706,Hold,Falling
2005-04-19,14.792560577392578,14.964234352111816,14.778254508972168,14.856938362121582,12.77763843536377,3607800,15.466738271713258,27.134152785568517,Hold,Falling
2005-04-20,14.907010078430176,15.021459579467772,14.63519287109375,14.670958518981934,12.617688179016112,2722000,15.392703914642334,25.648425283072513,Hold,Falling
2005-04-21,14.792560577392578,15.293275833129885,14.792560577392578,15.243204116821287,13.109844207763672,3089300,15.349070167541504,40.82124779323627,Hold,Stable
2005-04-22,15.178827285766602,15.257511138916016,14.95708179473877,15.092989921569824,12.9806547164917,2963000,15.295064401626586,45.79945593834015,Hold,Falling
2005-04-25,15.150214195251465,15.37911319732666,15.01430606842041,15.250357627868652,13.116003036499023,3068400,15.252503585815429,49.48186832734068,Hold,Stable
2005-04-26,15.221745491027832,15.507868766784668,15.164521217346191,15.264663696289062,13.128303527832031,2782100,15.211731052398681,45.530713981932024,Hold,Stable
2005-04-27,15.221745491027832,15.343347549438477,14.98569393157959,15.185979843139648,13.060629844665527,2429700,15.174535036087036,45.15235283146735,Hold,Stable
2005-04-28,15.092989921569824,15.150214195251465,14.77110195159912,14.77110195159912,12.703818321228027,2629300,15.119098711013795,40.95477210184188,Hold,Falling
2005-04-29,14.878397941589355,14.914162635803224,14.62088680267334,14.842632293701172,12.765336990356444,3612400,15.071888399124145,44.935064395383606,Hold,Falling
2005-05-02,14.842632293701172,15.04291820526123,14.821172714233398,15.0,12.900676727294922,2168700,15.056151628494263,44.935064395383606,Hold,Stable
2005-05-03,14.949928283691406,15.243204116821287,14.94277572631836,15.150214195251465,13.029870986938477,2257300,15.049713850021362,55.27065873358332,Hold,Stable
2005-05-04,15.164521217346191,15.321887969970703,15.107295989990234,15.20028591156006,13.07293701171875,3982700,15.035050010681152,58.43022884018009,Hold,Growing
2005-05-05,15.150214195251465,15.343347549438477,15.01430606842041,15.078683853149414,12.968351364135742,3583200,15.017167329788208,60.1796518332622,Hold,Stable
2005-05-06,15.128755569458008,15.42203140258789,15.114449501037598,15.37911319732666,13.226733207702637,2177500,15.021816825866699,61.89112754886278,Hold,Growing
2005-05-09,15.307581901550291,15.722460746765137,15.243204116821287,15.658082962036133,13.46666145324707,2781000,15.048640871047974,64.81482983758127,Hold,Growing
2005-05-10,15.500715255737305,15.679542541503906,15.450643539428713,15.63662338256836,13.448204040527344,2695400,15.066523551940918,69.01409138349133,Hold,Growing
2005-05-11,15.629470825195312,15.901287078857422,15.593705177307127,15.879828453063965,13.657370567321776,2972900,15.116237449645997,64.40131390747679,Hold,Growing
2005-05-12,15.915594100952148,16.2446346282959,15.500715255737305,15.715307235717772,13.515877723693848,5483700,15.162732410430909,63.98713233639225,Hold,Growing
2005-05-13,15.736766815185549,15.944206237792969,15.643776893615724,15.729613304138184,13.528181076049805,4460500,15.219599342346191,61.512018832084486,Hold,Growing
2005-05-16,15.629470825195312,15.665236473083496,15.293275833129885,15.42203140258789,13.263647079467772,6348500,15.25143051147461,53.31325446353275,Hold,Growing
2005-05-17,15.665236473083496,16.165950775146484,15.171673774719238,16.080114364624023,13.82962703704834,6143300,15.312589311599732,65.13317519572429,Hold,Growing
2005-05-18,16.051502227783203,16.580829620361328,15.901287078857422,16.39484977722168,14.10031509399414,3796100,15.398783874511718,78.44610766738046,Hold,Growing
2005-05-19,16.39484977722168,16.53791046142578,16.344778060913086,16.502145767211914,14.192591667175291,2144600,15.46173095703125,78.71286573252101,Hold,Growing
2005-05-20,16.523605346679688,16.781116485595703,16.323318481445312,16.745349884033203,14.401758193969728,2361700,15.544348955154419,79.32691414019362,Hold,Growing
2005-05-23,16.680973052978516,16.945636749267578,16.66666603088379,16.90271759033203,14.537100791931152,3203500,15.626966953277588,79.37649289723808,Hold,Growing
2005-05-24,16.809728622436523,17.153076171875,16.75965690612793,17.08869743347168,14.697053909301758,2963200,15.718168640136719,80.27522164295729,Hold,Growing
2005-05-25,16.959941864013672,16.988555908203125,16.70243263244629,16.831188201904297,14.475584983825684,2130500,15.80042905807495,76.92309946301305,Hold,Growing
2005-05-26,16.838340759277344,17.06008529663086,16.838340759277344,16.995708465576172,14.617076873779297,1806900,15.911659383773804,75.91744935761494,Hold,Growing
2005-05-27,16.988555908203125,17.138769149780273,16.93132972717285,17.103004455566406,14.709358215332031,1156200,16.024677991867065,74.51458180027193,Hold,Growing
2005-05-31,16.988555908203125,17.274677276611328,16.959941864013672,17.174535751342773,14.770874977111816,2871600,16.133404779434205,75.65635693343928,Hold,Growing
2005-06-01,17.174535751342773,17.439199447631836,17.131616592407227,17.2961368560791,14.875460624694824,1969300,16.240700912475585,74.62688398671402,Hold,Growing
2005-06-02,17.153076171875,17.403432846069336,17.138769149780273,17.30329132080078,14.88161277770996,2222600,16.345851182937622,79.21057580439857,Hold,Growing
2005-06-03,17.310443878173828,17.310443878173828,17.131616592407227,17.21030044555664,14.801636695861816,1688600,16.452432012557985,76.47061029879862,Hold,Growing
2005-06-06,17.48927116394043,17.7038631439209,17.346208572387695,17.53934097290039,15.084627151489258,4541900,16.56044340133667,87.56346414402756,Hold,Growing
2005-06-07,17.525035858154297,17.6680965423584,17.260372161865234,17.324748992919922,14.900069236755373,2777500,16.64377670288086,76.20483355005143,Hold,Growing
2005-06-08,17.446352005004883,17.646638870239258,17.374820709228516,17.48927116394043,15.041561126708984,2163600,16.73640909194946,74.59809968671067,Hold,Growing
2005-06-09,17.439199447631836,17.69670867919922,17.403432846069336,17.6680965423584,15.195368766784668,3957500,16.825822496414183,75.3894218149316,Hold,Growing
2005-06-10,17.69670867919922,17.782546997070312,17.48927116394043,17.525035858154297,15.072327613830566,1914800,16.91630892753601,67.75248147363229,Hold,Growing
2005-06-13,17.48927116394043,17.711015701293945,17.45350456237793,17.646638870239258,15.176909446716309,2105500,17.012160205841063,67.21859187113328,Hold,Growing
2005-06-14,17.639484405517578,17.739627838134766,17.57510757446289,17.6680965423584,15.195368766784668,1577200,17.12446346282959,64.51615369617824,Hold,Growing
2005-06-15,17.725322723388672,17.825464248657227,17.503576278686523,17.63233184814453,15.164603233337402,1674600,17.202074337005616,72.58065556637916,Hold,Growing
2005-06-16,17.7038631439209,17.73247528076172,17.553647994995117,17.57510757446289,15.115386009216309,1531200,17.261087226867676,67.38199978942839,Hold,Growing
2005-06-17,17.775392532348633,17.78969955444336,17.618024826049805,17.718168258666992,15.238429069519045,2990600,17.32188835144043,68.06724007156917,Hold,Growing
2005-06-20,17.560800552368164,17.8826904296875,17.54649543762207,17.825464248657227,15.330708503723145,2084500,17.37589406967163,68.72428164167346,Hold,Growing
2005-06-21,17.775392532348633,17.8826904296875,17.653791427612305,17.653791427612305,15.183053970336914,1939300,17.413447761535643,60.00004266366315,Hold,Growing
2005-06-22,17.725322723388672,17.811159133911133,17.51788330078125,17.618024826049805,15.152297019958496,1993400,17.43991413116455,58.6613854983429,Hold,Growing
2005-06-23,17.618024826049805,17.918455123901367,17.596567153930664,17.753934860229492,15.269187927246094,3662600,17.48605146408081,64.6154272159201,Hold,Growing
2005-06-24,17.725322723388672,17.73247528076172,17.253219604492188,17.260372161865234,14.84469985961914,2575500,17.499284648895262,43.10956294296003,Hold,Falling
2005-06-27,17.131616592407227,17.138769149780273,16.595136642456055,16.69527816772461,14.358692169189451,3339400,17.478898334503175,36.74698214586898,Hold,Falling
2005-06-28,16.70243263244629,16.831188201904297,16.652360916137695,16.802574157714844,14.45097541809082,2806300,17.460300254821778,35.18513489157566,Hold,Falling
2005-06-29,16.773962020874023,16.866952896118164,16.580829620361328,16.616594314575195,14.291019439697266,1800000,17.42632312774658,27.384607306303224,Hold,Falling
2005-06-30,16.50929832458496,16.595136642456055,16.416309356689453,16.466381072998047,14.16183376312256,2410800,17.384477615356445,27.30061148972507,Hold,Falling
2005-07-01,16.595136642456055,16.84549331665039,16.54506492614746,16.738197326660156,14.395607948303224,2282700,17.36087245941162,31.700251202027445,Hold,Falling
2005-07-05,16.63805389404297,17.024320602416992,16.54506492614746,16.895565032958984,14.530948638916016,1992400,17.32868366241455,35.245909402527616,Hold,Falling
2005-07-06,16.859800338745117,17.195993423461914,16.859800338745117,16.90987205505371,14.543252944946287,2280400,17.30793981552124,36.08817430357683,Hold,Falling
2005-07-07,16.738197326660156,17.08869743347168,16.54506492614746,17.081544876098633,14.69090461730957,3442000,17.28755350112915,40.897088900505366,Hold,Falling
2005-07-08,17.131616592407227,17.474964141845703,17.09585189819336,17.410587310791016,14.973896980285645,3375600,17.274678039550782,44.69138387252026,Hold,Stable
2005-07-11,17.8826904296875,18.7195987701416,17.8826904296875,18.36194610595703,15.792108535766602,9869300,17.316523551940918,57.17018465957613,Hold,Growing
2005-07-12,17.896995544433594,18.63376235961914,17.896995544433594,18.54792594909668,15.952056884765623,3632400,17.361587905883788,61.90475464905677,Hold,Growing
2005-07-13,18.43347549438477,18.669527053833008,18.36194610595703,18.54792594909668,15.952056884765623,2889800,17.405579376220704,62.50001281957929,Hold,Growing
2005-07-14,18.63376235961914,18.776824951171875,18.31187438964844,18.412017822265625,15.835168838500977,2061200,17.44456367492676,58.84615522672463,Hold,Growing
2005-07-15,18.48354721069336,18.48354721069336,18.19742584228516,18.35479164123535,15.78594970703125,2025500,17.48354787826538,66.66664730230194,Hold,Growing
2005-07-18,18.31187438964844,18.36194610595703,18.08297538757324,18.36194610595703,15.792108535766602,1994600,17.515736770629882,80.57744178201551,Hold,Growing
2005-07-19,18.36194610595703,18.655221939086918,18.21173095703125,18.562231063842773,15.96435832977295,2267200,17.55257511138916,81.2182806388979,Hold,Growing
2005-07-20,18.51931381225586,18.705293655395508,18.31187438964844,18.540773391723636,15.945903778076172,3281300,17.596924209594725,86.25342293456008,Hold,Growing
2005-07-21,18.540773391723636,18.69814109802246,18.412017822265625,18.49070167541504,15.902832984924316,2903500,17.64055805206299,89.63585831689507,Hold,Growing
2005-07-22,18.440629959106445,18.45493507385254,18.14735412597656,18.30472183227539,15.742890357971191,2015200,17.668097400665282,81.73914320428119,Hold,Growing
2005-07-25,18.261802673339844,18.45493507385254,18.226037979125977,18.31187438964844,15.74903678894043,1645500,17.720672512054442,80.5555646998407,Hold,Growing
2005-07-26,18.31187438964844,18.733905792236328,18.31187438964844,18.583690643310547,15.982817649841309,2810600,17.81509313583374,82.4999981482812,Hold,Growing
2005-07-27,18.63376235961914,19.048641204833984,18.597997665405277,18.88412094116211,16.241193771362305,3298500,17.919170475006105,83.33334509026858,Hold,Growing
2005-07-28,18.88412094116211,18.94134521484375,18.776824951171875,18.898426055908203,16.253507614135742,1375400,18.033262062072755,81.13772263869262,Hold,Growing
2005-07-29,18.82689476013184,18.94134521484375,18.69098663330078,18.769670486450195,16.142765045166016,1333400,18.14842653274536,63.013676947409564,Hold,Growing
2005-08-01,18.76251792907715,19.134477615356445,18.76251792907715,18.962804794311523,16.308868408203125,1878600,18.25965690612793,63.181829200300584,Hold,Growing
2005-08-02,19.041488647460938,19.15593719482422,18.96995735168457,19.048641204833984,16.3826961517334,1791600,18.36731071472168,65.08620640114566,Hold,Growing
2005-08-03,18.89127349853516,19.14878463745117,18.68383407592773,19.14878463745117,16.46881866455078,1961100,18.479256343841552,72.6872169075497,Hold,Growing
2005-08-04,19.098712921142575,19.105865478515625,18.669527053833008,18.733905792236328,16.112009048461914,2370700,18.561874389648438,59.566818280268606,Hold,Stable
2005-08-05,18.562231063842773,18.712446212768555,18.469242095947266,18.505006790161133,15.915139198303224,1944000,18.616595363616945,53.24673638171457,Hold,Stable
